customer_nk,churn_group,reactivated,total_sales,margin
0482a508-0987-472b-b7e6-cf979d0f155d,BNLX_ChurnP_10_controle_export.csv,0,0,0
04841d0d-a8b8-4cff-9eac-0f4d3c4f35ef,BNLX_ChurnP_10_controle_export.csv,0,0,0
0484b983-3c5a-4882-ab0f-674e47b6cbb9,BNLX_ChurnP_10_controle_export.csv,0,0,0
0485c8ea-3c13-4ea4-ab91-b1c9536c31fb,BNLX_ChurnP_10_controle_export.csv,0,0,0
04860847-7ff9-47c9-8a38-8f53fcad74ad,BNLX_ChurnP_10_controle_export.csv,0,0,0
0489039b-c5da-4c1e-8669-e1ac6ecdd0fb,BNLX_ChurnP_10_controle_export.csv,0,0,0
048ebf8e-d0fc-42a3-be25-d3994f1f78cb,BNLX_ChurnP_10_controle_export.csv,0,0,0
048f9fa6-0fa7-49c4-8446-69d5f47dac05,BNLX_ChurnP_10_controle_export.csv,0,0,0
04907813-6e4b-44f3-a52f-43700870a10b,BNLX_ChurnP_10_controle_export.csv,0,0,0
04a03f84-b64b-4bc3-9f39-bc8069a3111f,BNLX_ChurnP_10_controle_export.csv,0,0,0
04a21dcd-7880-47ef-be7c-f6a6572f986f,BNLX_ChurnP_10_controle_export.csv,0,0,0
04b70d8b-72b7-4c76-b5c1-7b729fc105ef,BNLX_ChurnP_10_controle_export.csv,0,0,0
04b8c592-76ed-4940-9c0d-824775fc0c51,BNLX_ChurnP_10_controle_export.csv,0,0,0
04bdd357-a592-4f9d-9596-76d7db741bee,BNLX_ChurnP_10_controle_export.csv,0,0,0
04bf3eef-edcc-4469-b24d-9be81351f9b7,BNLX_ChurnP_10_controle_export.csv,0,0,0
04cf7f0c-9ce2-42e3-81c0-88112e912b7f,BNLX_ChurnP_10_controle_export.csv,0,0,0
04d70959-7347-450e-994b-b173c79aff32,BNLX_ChurnP_10_controle_export.csv,0,0,0
04e2c30a-7893-42ee-ae27-5aaeb66d5fbf,BNLX_ChurnP_10_controle_export.csv,0,0,0
04ebaa06-25ed-4db7-8f28-a7acfc11722d,BNLX_ChurnP_10_controle_export.csv,0,0,0
04efbc4a-697d-4b9b-9ef1-2319984b782a,BNLX_ChurnP_10_controle_export.csv,0,0,0
04f6ab16-b11a-45a3-a309-a86250fd59d5,BNLX_ChurnP_10_controle_export.csv,0,0,0
04feb762-9fe7-4269-b0de-e959898d4289,BNLX_ChurnP_10_controle_export.csv,0,0,0
05071137-15bd-45ae-94b2-8e4c13442311,BNLX_ChurnP_10_controle_export.csv,0,0,0
0509faf7-0551-4860-88de-c9c9585af2f7,BNLX_ChurnP_10_controle_export.csv,0,0,0
050c698f-857d-4fba-969f-3d6674970ee8,BNLX_ChurnP_10_controle_export.csv,0,0,0
050e7c95-6a02-424b-93e0-bacfd287eeec,BNLX_ChurnP_10_controle_export.csv,0,0,0
050fd6de-723a-4756-8e0b-ef612f1c9ffa,BNLX_ChurnP_10_controle_export.csv,0,0,0
0512aa43-cf86-4da4-b864-54e265cb7f34,BNLX_ChurnP_10_controle_export.csv,0,0,0
05215d72-776f-4099-a130-e3ed0e336c45,BNLX_ChurnP_10_controle_export.csv,0,0,0
052b7c8a-9c42-4c3f-a58a-bfcda1d63882,BNLX_ChurnP_10_controle_export.csv,0,0,0
052d3fe3-69ad-48fd-b028-3805f4d19088,BNLX_ChurnP_10_controle_export.csv,0,0,0
052fe4b1-f7c3-4449-b4dd-2317c6813bea,BNLX_ChurnP_10_controle_export.csv,0,0,0
053799a6-f76b-40ca-92cb-43890752d332,BNLX_ChurnP_10_controle_export.csv,0,0,0
053aa3bc-b038-4251-8e68-d1fdc63ce439,BNLX_ChurnP_10_controle_export.csv,0,0,0
0545a837-e825-45bc-b915-6b1c55fc3a36,BNLX_ChurnP_10_controle_export.csv,0,0,0
054cec38-a90b-4e64-8569-50bd47d86683,BNLX_ChurnP_10_controle_export.csv,0,0,0
054ffe61-9815-4eb3-8211-53f6cb44cceb,BNLX_ChurnP_10_controle_export.csv,0,0,0
0551fb36-38f5-421a-8322-adf9d8d205f0,BNLX_ChurnP_10_controle_export.csv,0,0,0
05533f8f-b5c2-4510-a0a3-cae8c182e458,BNLX_ChurnP_10_controle_export.csv,0,0,0
0555babd-d5bb-4daf-9fad-a2168163b253,BNLX_ChurnP_10_controle_export.csv,0,0,0
05613a75-17e1-47da-9bb2-122f7737a1bf,BNLX_ChurnP_10_controle_export.csv,0,0,0
05635d39-4dd5-4dd1-9be0-ccc4d622525d,BNLX_ChurnP_10_controle_export.csv,0,0,0
056b8ba7-d387-4fee-a75e-310ecc3c93fb,BNLX_ChurnP_10_controle_export.csv,0,0,0
0570461d-05e3-4365-9e97-367c65318b4d,BNLX_ChurnP_10_controle_export.csv,0,0,0
05790f40-7c15-4583-a461-fe24be673d66,BNLX_ChurnP_10_controle_export.csv,1,26.6,20.4
0580f736-1a90-417f-bef5-1844fc0dbe06,BNLX_ChurnP_10_controle_export.csv,0,0,0
058290a7-802a-4d95-9e7e-fa8f2c3e6e7f,BNLX_ChurnP_10_controle_export.csv,0,0,0
0588d3e3-b0a1-495d-ac31-b9530226ac2c,BNLX_ChurnP_10_controle_export.csv,0,0,0
059da74d-12c6-45d1-9c27-47861d3e6ec4,BNLX_ChurnP_10_controle_export.csv,0,0,0
05a53b2d-ed64-4101-8e27-008c978f6d89,BNLX_ChurnP_10_controle_export.csv,0,0,0
05a9b8df-8fe4-4cd4-abe7-01cc700cc929,BNLX_ChurnP_10_controle_export.csv,0,0,0
05abc7d0-3fd8-48f8-a330-01cbb9fa9a4e,BNLX_ChurnP_10_controle_export.csv,0,0,0
05b7f45f-bf04-4ecc-89e5-84b56f0fbc03,BNLX_ChurnP_10_controle_export.csv,0,0,0
05b84931-ef69-4bdc-b022-ad6779627858,BNLX_ChurnP_10_controle_export.csv,0,0,0
05beb37f-55fd-4a3a-b9f9-f3dff56a28f2,BNLX_ChurnP_10_controle_export.csv,0,0,0
05c252fc-8530-4965-862d-4fe16e3f308d,BNLX_ChurnP_10_controle_export.csv,0,0,0
05cce7c1-0870-4a6a-9f35-4320f5ae118c,BNLX_ChurnP_10_controle_export.csv,0,0,0
05d56e1c-cf56-499e-ab08-598e4c0f2281,BNLX_ChurnP_10_controle_export.csv,0,0,0
05d649f1-08f3-4492-964b-8ff2074cb59a,BNLX_ChurnP_10_controle_export.csv,0,0,0
05e09081-12cb-4373-ac57-99504800b7cf,BNLX_ChurnP_10_controle_export.csv,0,0,0
05eac844-3382-4d3a-9406-6c19f7d58e0a,BNLX_ChurnP_10_controle_export.csv,0,0,0
05ec87f8-ce31-437b-ae34-3de09963e8d6,BNLX_ChurnP_10_controle_export.csv,0,0,0
05ef668a-ba1d-4e1d-b0e4-6d33911fc70e,BNLX_ChurnP_10_controle_export.csv,0,0,0
05f211d5-431f-4abe-ac7d-546abf8a12c7,BNLX_ChurnP_10_controle_export.csv,0,0,0
05f54db2-8856-4be3-a865-390d4cf522d9,BNLX_ChurnP_10_controle_export.csv,0,0,0
05f57566-916a-49d1-9d98-72486a2b56cd,BNLX_ChurnP_10_controle_export.csv,0,0,0
05f7f552-fe34-4ee5-ac6f-6277db236b86,BNLX_ChurnP_10_controle_export.csv,0,0,0
05fa9f8d-2c35-4b74-a740-5fe8a040ad0e,BNLX_ChurnP_10_controle_export.csv,0,0,0
05fd4f50-9331-4d65-83bc-006b5f1a5108,BNLX_ChurnP_10_controle_export.csv,0,0,0
05fd766a-dad1-49d3-b6e5-64e250f770aa,BNLX_ChurnP_10_controle_export.csv,0,0,0
0600eec0-c77a-450d-9965-eae98ce4dd69,BNLX_ChurnP_10_controle_export.csv,0,0,0
060f8dcb-426c-4002-9280-20835daca68e,BNLX_ChurnP_10_controle_export.csv,0,0,0
06119702-cddb-4796-928f-90b0396c8073,BNLX_ChurnP_10_controle_export.csv,0,0,0
0613ca46-7ca0-4e3f-b172-e9b086937827,BNLX_ChurnP_10_controle_export.csv,0,0,0
0615d087-490b-40fd-9750-4165944dec51,BNLX_ChurnP_10_controle_export.csv,1,33.02,19.02
061616e0-c7ae-47ff-86f0-7288cc4cf24e,BNLX_ChurnP_10_controle_export.csv,0,0,0
061cdf8f-ed6e-4194-a7b9-e4c23b33106c,BNLX_ChurnP_10_controle_export.csv,0,0,0
0620fa2e-10a1-4e0e-b063-aaaee292602c,BNLX_ChurnP_10_controle_export.csv,0,0,0
062554f1-5f74-4799-8261-a6a17a0d3676,BNLX_ChurnP_10_controle_export.csv,0,0,0
062635a4-b68d-422f-9926-33cdaa2d79f4,BNLX_ChurnP_10_controle_export.csv,0,0,0
06291539-87cd-4687-8b52-7d46517c3032,BNLX_ChurnP_10_controle_export.csv,0,0,0
062a43ac-2fe7-47bb-aa71-a175995868e1,BNLX_ChurnP_10_controle_export.csv,0,0,0
062cc1b2-c5b7-489e-bec2-f764137dd253,BNLX_ChurnP_10_controle_export.csv,1,16.87,9.12
062ea411-c3cd-4482-abd4-c3b2bed0120e,BNLX_ChurnP_10_controle_export.csv,0,0,0
0630922c-af95-4048-b00c-78a5e73ed34f,BNLX_ChurnP_10_controle_export.csv,0,0,0
06359bc3-4244-4569-b536-2e7930a2117d,BNLX_ChurnP_10_controle_export.csv,0,0,0
063908e5-54b8-42b7-8400-b6b9d6b9f0d9,BNLX_ChurnP_10_controle_export.csv,0,0,0
063c4dc4-f88f-4842-b7a7-8e964fb65af5,BNLX_ChurnP_10_controle_export.csv,0,0,0
064334b8-da5d-47d0-abc0-97465dee2537,BNLX_ChurnP_10_controle_export.csv,0,0,0
06452371-f647-41c2-910d-c1e23c4fc2c2,BNLX_ChurnP_10_controle_export.csv,0,0,0
06578187-ccf1-4169-915a-d0fb4c0f93f9,BNLX_ChurnP_10_controle_export.csv,0,0,0
065ed172-fa44-4b93-bebc-61411c8c2854,BNLX_ChurnP_10_controle_export.csv,0,0,0
06611c69-5df7-4760-986a-aa71977e417d,BNLX_ChurnP_10_controle_export.csv,0,0,0
0661df90-956a-408f-bd68-a5eaca664b79,BNLX_ChurnP_10_controle_export.csv,0,0,0
06632aa8-6f0e-4f06-9744-68a568f36bf3,BNLX_ChurnP_10_controle_export.csv,0,0,0
0666e5d2-87f0-422a-aa5c-91c9991e6b3e,BNLX_ChurnP_10_controle_export.csv,0,0,0
06830c54-bdaf-47a5-9c75-4745bf3460da,BNLX_ChurnP_10_controle_export.csv,0,0,0
06870d90-caee-4783-8a10-9fb369f6109b,BNLX_ChurnP_10_controle_export.csv,0,0,0
0688ed23-bc32-4735-af08-97a9433cada7,BNLX_ChurnP_10_controle_export.csv,0,0,0
068a4298-53f6-44c5-8e59-8c1f654dc1e9,BNLX_ChurnP_10_controle_export.csv,0,0,0
068e23b8-2b21-4c0f-b733-11736bba6abb,BNLX_ChurnP_10_controle_export.csv,0,0,0
068fd8bc-0c20-43dc-aa1f-571c878fe2b7,BNLX_ChurnP_10_controle_export.csv,0,0,0
0691ff2d-78d5-4522-97c8-dd308867d5e9,BNLX_ChurnP_10_controle_export.csv,0,0,0
06946e7e-c42e-49ce-b3ca-5890d3f57868,BNLX_ChurnP_10_controle_export.csv,0,0,0
0697ded6-c1c8-4ab5-b82f-eacf81fb012a,BNLX_ChurnP_10_controle_export.csv,0,0,0
0699e00e-c262-4959-8cd0-571c89b23c01,BNLX_ChurnP_10_controle_export.csv,0,0,0
069e8ffa-c7f4-4ecb-b829-4b269040f7fd,BNLX_ChurnP_10_controle_export.csv,0,0,0
06a5dd9e-1589-4212-b6e8-1f12c68a1a77,BNLX_ChurnP_10_controle_export.csv,0,0,0
06abc14e-9430-4d3a-aee5-c41d8fff4aeb,BNLX_ChurnP_10_controle_export.csv,0,0,0
06b6cfa9-65e8-4050-8117-a5335201194e,BNLX_ChurnP_10_controle_export.csv,0,0,0
06bd372e-0501-441d-85a7-3db2da8b26f8,BNLX_ChurnP_10_controle_export.csv,0,0,0
06c2fa57-244c-4609-8713-6fe611ccd812,BNLX_ChurnP_10_controle_export.csv,0,0,0
06ca5245-b62a-40d8-b491-94cd92cd5a33,BNLX_ChurnP_10_controle_export.csv,0,0,0
06d5fb33-5315-4b1a-8c2d-4ad769b6f6ef,BNLX_ChurnP_10_controle_export.csv,0,0,0
06dcaef2-289d-4437-a198-63510075da46,BNLX_ChurnP_10_controle_export.csv,1,23.65,12.25
06e2b8b3-e082-4691-a1d7-547a32435d64,BNLX_ChurnP_10_controle_export.csv,0,0,0
06e322c8-3150-463d-b803-810fa664f09c,BNLX_ChurnP_10_controle_export.csv,0,0,0
06e55822-dce8-4273-b6d2-3966d97c80db,BNLX_ChurnP_10_controle_export.csv,0,0,0
06e5a51d-fb0e-4967-ac56-e18083c264f3,BNLX_ChurnP_10_controle_export.csv,0,0,0
06e89473-1650-4828-b397-e5fcae8af6ab,BNLX_ChurnP_10_controle_export.csv,0,0,0
06ec1619-bea6-4a3e-9253-ead145bbe6f9,BNLX_ChurnP_10_controle_export.csv,0,0,0
06f4fbba-c56c-4a4e-96b5-54dde400bf5e,BNLX_ChurnP_10_controle_export.csv,0,0,0
06f5de37-09eb-4449-80b1-a7d7fb28bb29,BNLX_ChurnP_10_controle_export.csv,0,0,0
06f70ce5-f16b-4569-9793-2f28011bb6d2,BNLX_ChurnP_10_controle_export.csv,0,0,0
0700e759-291f-4ddc-b38c-58c1333157dd,BNLX_ChurnP_10_controle_export.csv,0,0,0
0701b52b-48c3-4a78-8ac1-b2385f00e4ad,BNLX_ChurnP_10_controle_export.csv,0,0,0
070d0eef-c011-4427-9381-3861d801357e,BNLX_ChurnP_10_controle_export.csv,0,0,0
07139f3c-f59a-41b2-9b3b-fb34abf41c52,BNLX_ChurnP_10_controle_export.csv,0,0,0
071bf4c1-2085-4a4b-a00b-831885f93c3d,BNLX_ChurnP_10_controle_export.csv,0,0,0
07208776-c338-4a8e-bd55-e31ee691caea,BNLX_ChurnP_10_controle_export.csv,0,0,0
0739e0bb-ca1d-4d87-a158-7f2d92861e3f,BNLX_ChurnP_10_controle_export.csv,0,0,0
073e3d0c-23fb-4bf9-b374-53b448f27ae4,BNLX_ChurnP_10_controle_export.csv,0,0,0
0745dd67-a1c0-462d-a856-c7334ee5f991,BNLX_ChurnP_10_controle_export.csv,0,0,0
0747948f-cbbf-459a-a601-a427f3b48523,BNLX_ChurnP_10_controle_export.csv,0,0,0
0752a687-c715-4484-a2c7-f86507255aae,BNLX_ChurnP_10_controle_export.csv,0,0,0
07563754-0c64-4fb7-9273-d3853e04afcd,BNLX_ChurnP_10_controle_export.csv,0,0,0
0758add1-78eb-47bb-b504-bfcca6e7eaf7,BNLX_ChurnP_10_controle_export.csv,0,0,0
0762390a-db30-41e2-8b38-4f9e3b865cc7,BNLX_ChurnP_10_controle_export.csv,0,0,0
076334c4-3da6-49e3-99a0-74d7c22539ea,BNLX_ChurnP_10_controle_export.csv,0,0,0
07634c67-6c8c-4a49-97fb-37d61bf38d19,BNLX_ChurnP_10_controle_export.csv,1,18.79,-1.78
076e56c5-6813-4c69-b884-c7f575d46477,BNLX_ChurnP_10_controle_export.csv,0,0,0
0780c488-1b0e-4470-be9b-107f29f041f1,BNLX_ChurnP_10_controle_export.csv,0,0,0
07815f5f-4878-4792-b90d-829dba04fcd2,BNLX_ChurnP_10_controle_export.csv,0,0,0
0788b5f8-4e3f-4294-a6e7-e339e464130c,BNLX_ChurnP_10_controle_export.csv,0,0,0
078abaea-993c-4986-a52a-9ec08f7ab011,BNLX_ChurnP_10_controle_export.csv,0,0,0
078c2322-f6d1-4b5c-8d81-3cff9971dc8e,BNLX_ChurnP_10_controle_export.csv,0,0,0
079443bc-2b97-4c5b-9893-bb6e9d14dd02,BNLX_ChurnP_10_controle_export.csv,0,0,0
0797b147-716b-45af-9878-8f379578bd53,BNLX_ChurnP_10_controle_export.csv,0,0,0
07a57412-ff7c-466d-b353-48eeb2c4f215,BNLX_ChurnP_10_controle_export.csv,0,0,0
07a75796-64f6-4d68-9306-f4126d2b77d0,BNLX_ChurnP_10_controle_export.csv,0,0,0
07a87fa8-4712-47c5-a045-6659737d0d18,BNLX_ChurnP_10_controle_export.csv,0,0,0
07aa4b32-0456-4a64-94aa-0603cc5c9a86,BNLX_ChurnP_10_controle_export.csv,0,0,0
07ac4f12-e8c5-456f-a9ec-4dc8b59c3c48,BNLX_ChurnP_10_controle_export.csv,0,0,0
07ac522a-38e6-4f1e-9916-fa19688ae25d,BNLX_ChurnP_10_controle_export.csv,0,0,0
07b18846-a92b-49a6-9418-d21ff519268a,BNLX_ChurnP_10_controle_export.csv,0,0,0
07b2377e-c826-45c2-b877-9bd15f468a14,BNLX_ChurnP_10_controle_export.csv,0,0,0
07b40709-d64e-48c2-a2c0-aa2e34dfd3cf,BNLX_ChurnP_10_controle_export.csv,0,0,0
07ba831e-18ba-4cdb-99c0-15eb1e210d4b,BNLX_ChurnP_10_controle_export.csv,0,0,0
07c69bcf-7abf-49ea-9195-11c73dbffa09,BNLX_ChurnP_10_controle_export.csv,0,0,0
07c7496a-9982-43ac-83a9-f3e96c3ba106,BNLX_ChurnP_10_controle_export.csv,0,0,0
07c94c13-8a8f-434f-8e41-6e9421a53481,BNLX_ChurnP_10_controle_export.csv,0,0,0
07d18dcd-55e6-4eb9-99d7-065ecb66f2ab,BNLX_ChurnP_10_controle_export.csv,0,0,0
07d221cd-3c0a-4939-a1c0-c452fcdfcd35,BNLX_ChurnP_10_controle_export.csv,0,0,0
07d41243-d533-430d-98d1-e1b1d3dd2df8,BNLX_ChurnP_10_controle_export.csv,0,0,0
07d5f057-deae-430a-a0a9-01486e0957c1,BNLX_ChurnP_10_controle_export.csv,0,0,0
07d82853-544d-405a-a3f7-e57df5499c60,BNLX_ChurnP_10_controle_export.csv,0,0,0
07dab00d-9063-4d7a-abdb-8c8d76821450,BNLX_ChurnP_10_controle_export.csv,0,0,0
07dde250-3993-492e-a321-8ca507480df2,BNLX_ChurnP_10_controle_export.csv,0,0,0
07e07e18-eec0-40e0-9580-5a022b63af71,BNLX_ChurnP_10_controle_export.csv,0,0,0
07ea78f9-c948-41fb-a407-f71f64737a96,BNLX_ChurnP_10_controle_export.csv,0,0,0
07ed781c-3c11-453b-8e14-d4ff288bbd81,BNLX_ChurnP_10_controle_export.csv,0,0,0
08008ad7-be53-474a-a610-4b171dec1766,BNLX_ChurnP_10_controle_export.csv,0,0,0
080a60fb-8fd2-4416-9412-64f18d81576a,BNLX_ChurnP_10_controle_export.csv,0,0,0
081b8b54-aec6-4ae7-b1b1-d75ba3d081dc,BNLX_ChurnP_10_controle_export.csv,0,0,0
081ff173-5063-4028-a8cd-b2b7e47b100a,BNLX_ChurnP_10_controle_export.csv,0,0,0
08207efe-0461-4d55-98b3-40427a4ccb67,BNLX_ChurnP_10_controle_export.csv,0,0,0
0829ab0e-4d75-4bfd-8b49-cf1aed9477aa,BNLX_ChurnP_10_controle_export.csv,0,0,0
082bf209-ce03-408a-b0d3-3221cf9fc3b0,BNLX_ChurnP_10_controle_export.csv,0,0,0
082c91ce-d4f1-4e22-ac82-3f5233108537,BNLX_ChurnP_10_controle_export.csv,0,0,0
082d3662-ddb0-4773-94a1-4f1769d2675f,BNLX_ChurnP_10_controle_export.csv,0,0,0
08321e73-6c23-4797-aa3a-8c5f34dfee0f,BNLX_ChurnP_10_controle_export.csv,0,0,0
083a1bb5-6e2d-4401-acfb-39275204fb88,BNLX_ChurnP_10_controle_export.csv,0,0,0
0840dedc-02d3-41a8-8754-162272f4aae0,BNLX_ChurnP_10_controle_export.csv,0,0,0
0841411a-2123-4935-b8f5-98ef88d70441,BNLX_ChurnP_10_controle_export.csv,0,0,0
08451512-6650-48fc-a0b9-d17cf63031e0,BNLX_ChurnP_10_controle_export.csv,0,0,0
0848dd5c-28e1-48cf-ba34-1fe085dad092,BNLX_ChurnP_10_controle_export.csv,0,0,0
084af2a9-3947-4822-922f-7948d0f34f44,BNLX_ChurnP_10_controle_export.csv,0,0,0
084b6263-8c96-4d9f-84d4-32d3f76e9403,BNLX_ChurnP_10_controle_export.csv,0,0,0
084bc675-92c3-48e9-8570-eaa3e30ba362,BNLX_ChurnP_10_controle_export.csv,0,0,0
084f7773-82a4-4a06-9d5e-795dc09c7a46,BNLX_ChurnP_10_controle_export.csv,0,0,0
0851a2ef-4a3f-4feb-bb23-f55b55b369d2,BNLX_ChurnP_10_controle_export.csv,0,0,0
08522926-9e31-4caf-b489-0334cfff8b7d,BNLX_ChurnP_10_controle_export.csv,0,0,0
08526aba-a7d8-4cc8-bea4-653295adea5e,BNLX_ChurnP_10_controle_export.csv,0,0,0
0854fd64-61d6-464f-a60a-15ed6b017fa7,BNLX_ChurnP_10_controle_export.csv,0,0,0
085572ea-99c5-41df-a45c-70ddb2227df8,BNLX_ChurnP_10_controle_export.csv,0,0,0
085a85b2-2c5a-4338-92d6-39d5c7f7d937,BNLX_ChurnP_10_controle_export.csv,0,0,0
085d7d11-06f8-432e-a598-8c38291c8b8e,BNLX_ChurnP_10_controle_export.csv,0,0,0
085dd00a-259a-49af-9c72-8786816d688e,BNLX_ChurnP_10_controle_export.csv,0,0,0
086eb9ee-2a27-4b02-985d-0c16817d51b6,BNLX_ChurnP_10_controle_export.csv,0,0,0
087007a6-5227-4877-9938-a0ecc5a23e62,BNLX_ChurnP_10_controle_export.csv,0,0,0
08777018-33d5-4550-adca-6cfa9145f15b,BNLX_ChurnP_10_controle_export.csv,0,0,0
08825f76-8d46-441e-b8ae-1381e7b5a3e9,BNLX_ChurnP_10_controle_export.csv,0,0,0
0885448c-e924-4e60-bfc8-b56969687b5d,BNLX_ChurnP_10_controle_export.csv,0,0,0
0889f656-2b79-4099-98a9-9d88e707e4ef,BNLX_ChurnP_10_controle_export.csv,0,0,0
088a3428-bd6d-4e18-af2b-d438f86be1f7,BNLX_ChurnP_10_controle_export.csv,0,0,0
089441a8-8541-42cd-aad9-1f4800989611,BNLX_ChurnP_10_controle_export.csv,0,0,0
089b2884-db77-4259-aa92-4afcb2093037,BNLX_ChurnP_10_controle_export.csv,0,0,0
08ac1112-09cb-4d5a-a0b8-a654daa6976f,BNLX_ChurnP_10_controle_export.csv,0,0,0
08b04a72-a0b4-4364-b9fd-4b4fb3ff3817,BNLX_ChurnP_10_controle_export.csv,0,0,0
08b2f357-94ef-4f24-8a82-9f1b1b3556a6,BNLX_ChurnP_10_controle_export.csv,0,0,0
08b7924f-fb66-4964-8f9c-3c490ef3e5de,BNLX_ChurnP_10_controle_export.csv,0,0,0
08b8f87d-dc2b-4346-b3dc-8c43e37c6412,BNLX_ChurnP_10_controle_export.csv,0,0,0
08b9b0ec-2efc-4e11-8d24-779c6761e60e,BNLX_ChurnP_10_controle_export.csv,0,0,0
08ba91c3-c102-4063-a88d-c3003ec708ca,BNLX_ChurnP_10_controle_export.csv,0,0,0
08c6810f-7a5c-476a-97f3-5675aacae13f,BNLX_ChurnP_10_controle_export.csv,0,0,0
08cecf03-15bd-4fc9-9bea-e564bf2e96fd,BNLX_ChurnP_10_controle_export.csv,0,0,0
08cedab1-7a50-4a6c-b903-ce90b0d04917,BNLX_ChurnP_10_controle_export.csv,0,0,0
08d50a10-8342-4f57-936b-0cce57d1bce3,BNLX_ChurnP_10_controle_export.csv,0,0,0
08d6b579-fdf0-463d-9502-036e635788e3,BNLX_ChurnP_10_controle_export.csv,0,0,0
08d87a30-3039-49c9-95fa-0b03e72980aa,BNLX_ChurnP_10_controle_export.csv,0,0,0
08dc2ecd-7d70-4a9f-8b27-45c4cbfc43fa,BNLX_ChurnP_10_controle_export.csv,0,0,0
08e784aa-694d-4b7b-a073-876e969d1d13,BNLX_ChurnP_10_controle_export.csv,0,0,0
08ecae21-050f-4165-a7ea-b73b1b3c7719,BNLX_ChurnP_10_controle_export.csv,0,0,0
08f0b374-c5e1-402a-927c-d727273c858e,BNLX_ChurnP_10_controle_export.csv,0,0,0
08f0efc7-d7eb-4a22-bef9-27473150a84e,BNLX_ChurnP_10_controle_export.csv,0,0,0
08f17a1e-5573-4086-a70b-b85488fa8c67,BNLX_ChurnP_10_controle_export.csv,0,0,0
08f9a00a-7655-4046-9eb9-f9abe6a64f87,BNLX_ChurnP_10_controle_export.csv,0,0,0
09049669-3399-4955-af0b-ad935f489ba6,BNLX_ChurnP_10_controle_export.csv,0,0,0
09063a26-c09a-47af-bb63-19d5516efc6d,BNLX_ChurnP_10_controle_export.csv,0,0,0
09109600-c97a-4c16-b05b-a125e4083f28,BNLX_ChurnP_10_controle_export.csv,1,49.18,24.08
0912bbf3-3313-4e81-8a56-4e53501b5d2d,BNLX_ChurnP_10_controle_export.csv,0,0,0
0921aac6-dc15-4008-9bbc-b2382610642f,BNLX_ChurnP_10_controle_export.csv,0,0,0
09282fac-8e0e-4c5c-8e2a-04a9913f099d,BNLX_ChurnP_10_controle_export.csv,0,0,0
0929c54a-df21-4c3d-9ea5-bdc6e337b858,BNLX_ChurnP_10_controle_export.csv,0,0,0
092dfe53-632a-4ce5-ba21-2636e748b6d0,BNLX_ChurnP_10_controle_export.csv,0,0,0
0935bc9b-4d14-44a4-af0e-81bd05b3899c,BNLX_ChurnP_10_controle_export.csv,0,0,0
093c0fe9-3612-41bb-868e-fe396a32cf5c,BNLX_ChurnP_10_controle_export.csv,0,0,0
0940d249-5500-4835-89ae-cba53497408d,BNLX_ChurnP_10_controle_export.csv,0,0,0
09416e44-30d8-4cc5-816f-b7a047299b8e,BNLX_ChurnP_10_controle_export.csv,0,0,0
09455516-a497-4a50-91a4-25752c83e226,BNLX_ChurnP_10_controle_export.csv,0,0,0
09469ac9-7fef-4f7b-93a3-13ee32f93527,BNLX_ChurnP_10_controle_export.csv,0,0,0
0948e890-4694-447b-80da-81060dabf852,BNLX_ChurnP_10_controle_export.csv,0,0,0
094ad803-bae9-42ac-a8f0-a98f790a1aa1,BNLX_ChurnP_10_controle_export.csv,0,0,0
094b87b6-2a66-4c8a-bd1e-7e62850ba871,BNLX_ChurnP_10_controle_export.csv,0,0,0
095425da-aea8-4d38-8c41-2cac562d04f4,BNLX_ChurnP_10_controle_export.csv,0,0,0
095828a7-c62d-439e-a109-23f1a42ec183,BNLX_ChurnP_10_controle_export.csv,0,0,0
095d5926-ac4f-4ebc-bd59-edd542da1a7d,BNLX_ChurnP_10_controle_export.csv,0,0,0
096a0705-873c-4404-bbc6-126938576a5b,BNLX_ChurnP_10_controle_export.csv,0,0,0
096d96a8-2950-4519-8e03-39dd9617a3c7,BNLX_ChurnP_10_controle_export.csv,0,0,0
0978045d-29a4-443a-a169-341590986111,BNLX_ChurnP_10_controle_export.csv,0,0,0
0978458b-ca47-4e77-84ca-a6a18c4a1f7c,BNLX_ChurnP_10_controle_export.csv,0,0,0
0978747b-badb-478d-a5f9-07e4388e0d56,BNLX_ChurnP_10_controle_export.csv,0,0,0
0980988f-26d8-48de-b091-1e40dffa144a,BNLX_ChurnP_10_controle_export.csv,0,0,0
0980ef1d-e05c-4d2f-8ff0-7b68c30956bb,BNLX_ChurnP_10_controle_export.csv,0,0,0
0982d021-77cb-4c67-b6e9-9602946d645f,BNLX_ChurnP_10_controle_export.csv,0,0,0
0983362e-68a2-4669-a613-6a7aaf309ab6,BNLX_ChurnP_10_controle_export.csv,0,0,0
09876973-a4f5-472f-937d-b13dc725f39b,BNLX_ChurnP_10_controle_export.csv,0,0,0
098c3cb7-62ac-4b83-a835-ffba871bb15e,BNLX_ChurnP_10_controle_export.csv,0,0,0
098dfb60-3036-469c-ac7b-e19f2a9aedf9,BNLX_ChurnP_10_controle_export.csv,0,0,0
0990bbe9-01e8-4ff5-a070-5f0e90c51144,BNLX_ChurnP_10_controle_export.csv,0,0,0
09936950-bdcb-4401-92f2-94e1b617d4b8,BNLX_ChurnP_10_controle_export.csv,0,0,0
